food,quantity,demo_group,sex,cost_day,cost_1000kcal,ciudad,fecha,escenario,fecha_dt,anio_mes,rel_ipc,n_clases,cost_day_real_B
ARVEJA SECA,541.6292055507405,>70 años,0,1502.7754264746484,741.8573578363208,CALI,18201,precio_100g,2019-11-01,2019-11,NA,NA,NA
ARVEJA SECA,272.48810167956685,1 a 3 años,1,719.4382334379413,705.9506922876578,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,352.02455922804273,4 a 8 años,1,929.4348100219611,705.9506922876578,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,484.2799645562354,9 a 13 años,1,1278.6228831357928,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,564.9573467250935,14 a 18 años,1,1491.6317923255824,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,543.2697633540107,19 a 30 años,1,1434.3710291147977,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,512.4295244149732,31 a 50 años,1,1352.9449158851023,705.9506922876578,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,465.55780419251346,51 a 70 años,1,1229.191594594404,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,437.7213714994653,>70 años,1,1155.6962975944232,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,673.903007486631,gestantes < 18 años,1,1779.276182065508,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,670.2751109475937,gestantes 19 a 30 años,1,1769.6976079514352,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,639.4348720085561,gestantes 31 a 50 años,1,1688.2714947217396,705.9506922876578,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,681.9243978609627,lactantes < 18 años,1,1800.4547028341378,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,678.2965013219252,lactantes 19 a 30 años,1,1790.876128720065,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,647.4562623828878,lactantes 31 a 50 años,1,1709.4500154903697,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,296.955567503877,1 a 3 años,0,784.0385968330557,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,384.06498035524066,4 a 8 años,0,1014.0297109819522,705.9506922876578,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,536.5260515924707,9 a 13 años,0,1416.5659064447354,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,734.4206060305214,14 a 18 años,0,1939.0581098633036,705.9506922876578,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,753.8853004010696,19 a 30 años,0,1990.4498779663538,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,714.1426356951872,31 a 50 años,0,1885.519085348701,705.950692287658,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,580.5243360672459,51 a 70 años,0,1532.7326229425296,705.9506922876578,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
ARVEJA SECA,541.6292055507405,>70 años,0,1430.0395372053802,705.9506922876578,CALI,18231,precio_100g,2019-12-01,2019-12,NA,NA,NA
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,759.1426689448396,744.9107759060151,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,980.7285594464784,744.9107759060151,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,456.22344268018145,9 a 13 años,1,1349.1876619334273,744.9107759060153,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,532.2268203405163,14 a 18 años,1,1573.952129980446,744.910775906015,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,511.7956964594459,19 a 30 años,1,1513.531253539212,744.9107759060151,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,1427.6113871128641,744.9107759060151,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,1297.0283540615453,744.910775906015,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,412.3621988433249,>70 años,1,1219.4769906139259,744.910775906015,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,1877.4710695990655,744.9107759060151,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,1867.3638720945694,744.9107759060151,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,1781.4440056682215,744.9107759060151,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,1899.818392876246,744.9107759060151,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,638.9997266861462,lactantes 19 a 30 años,1,1889.71119537175,744.9107759060153,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,609.9462018418135,lactantes 31 a 50 años,1,1803.7913289454016,744.910775906015,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,279.7515925603274,1 a 3 años,0,827.308204223976,744.9107759060151,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,1069.992093005168,744.9107759060151,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,505.44267832640804,9 a 13 años,0,1494.743499821912,744.9107759060151,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,691.8723089557053,14 a 18 años,0,2046.0710598135604,744.9107759060153,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,710.20932581864,19 a 30 años,0,2100.2990424064665,744.9107759060153,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,672.7691328715365,31 a 50 años,0,1989.5773177886244,744.9107759060151,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,546.8919438013853,51 a 70 años,0,1617.32123770954,744.910775906015,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,510.2501835666926,>70 años,0,1508.960714783001,744.9107759060153,CALI,18262,precio_100g,2020-01-01,2020-01,NA,NA,NA
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,753.9067271310024,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,973.9643003915007,739.7729939860959,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,456.22344268018134,9 a 13 años,1,1339.882075009102,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,532.2268203405163,14 a 18 años,1,1563.0963026011245,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,511.7956964594459,19 a 30 años,1,1503.0921596756434,739.7729939860959,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,1417.7648978276764,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,1288.0825191472697,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,412.362198843325,>70 años,1,1211.0660412267146,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,1864.5218181872765,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,1854.484331819039,739.7729939860959,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,1769.157069971072,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,642.4174428211587,lactantes < 18 años,1,1886.715008006859,739.7729939860957,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,638.9997266861461,lactantes 19 a 30 años,1,1876.6775216386216,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,1791.3502597906547,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,279.7515925603274,1 a 3 años,0,821.6021126069053,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,1062.6121675057518,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,505.44267832640804,9 a 13 años,0,1484.4339884324957,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,691.8723089557053,14 a 18 años,0,2031.9589443253737,739.7729939860959,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,710.2093258186399,19 a 30 años,0,2085.8129068912763,739.7729939860959,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,672.7691328715364,31 a 50 años,0,1975.8548496726498,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,546.8919438013853,51 a 70 años,0,1606.166285891721,739.7729939860957,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,510.2501835666925,>70 años,0,1498.5531447369758,739.7729939860958,CALI,18293,precio_100g,2020-02-01,2020-02,NA,NA,NA
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,753.6311512462712,739.5025844115669,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,973.6082867572962,739.5025844115668,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,456.22344268018134,9 a 13 años,1,1339.3923072766115,739.5025844115667,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,532.2268203405163,14 a 18 años,1,1562.524943265801,739.5025844115668,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,511.7956964594458,19 a 30 años,1,1502.5427336832374,739.5025844115668,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,1417.2466615498988,739.5025844115668,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,1287.6116857310835,739.5025844115668,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,412.3621988433249,>70 años,1,1210.6233596803525,739.5025844115667,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,1863.8402786398008,739.5025844115668,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,631.4430516231738,gestantes 19 a 30 años,1,1853.8064612787318,739.5025844115668,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,1768.5103891453928,739.5025844115667,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,642.4174428211587,lactantes < 18 años,1,1886.0253561721477,739.5025844115667,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,638.9997266861462,lactantes 19 a 30 años,1,1875.9915388110792,739.5025844115669,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,609.9462018418135,lactantes 31 a 50 años,1,1790.69546667774,739.5025844115667,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,279.7515925603274,1 a 3 años,0,821.3017919957067,739.5025844115668,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,1062.2237503744961,739.5025844115668,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,505.44267832640804,9 a 13 años,0,1483.8913825703034,739.5025844115668,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,691.8723089557052,14 a 18 años,0,2031.2162014055018,739.5025844115667,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,710.2093258186397,19 a 30 años,0,2085.05047870684,739.5025844115667,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,672.7691328715364,31 a 50 años,0,1975.132614509195,739.5025844115668,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,546.8919438013853,51 a 70 años,0,1605.5791831649094,739.5025844115667,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,510.2501835666925,>70 años,0,1498.0053778928607,739.5025844115668,CALI,18322,precio_100g,2020-03-01,2020-03,NA,NA,NA
AZÚCAR REFINADA,256.701637350524,1 a 3 años,1,759.7627146864706,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,981.5295901247117,745.5191974496726,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,456.22344268018145,9 a 13 años,1,1350.2896393332826,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,532.2268203405165,14 a 18 años,1,1575.237688486968,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,511.7956964594459,19 a 30 años,1,1514.76746202409,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,482.7421716151134,31 a 50 años,1,1428.7774187397174,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,438.5859414811084,51 a 70 años,1,1298.0877292496486,745.5191974496726,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,412.362198843325,>70 años,1,1220.473024094824,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,1879.0045335833238,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,1868.8890808126844,745.5191974496726,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,602.3895267788414,gestantes 31 a 50 años,1,1782.899037528312,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,1901.3701095068138,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,638.9997266861462,lactantes 19 a 30 años,1,1891.2546567361749,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,1805.2646134518018,745.5191974496726,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,279.7515925603275,1 a 3 años,0,827.9839256002472,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,1070.8660315518828,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,505.44267832640816,9 a 13 años,0,1495.9643630137857,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,691.8723089557053,14 a 18 años,0,2047.7422313859279,745.5191974496726,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,710.20932581864,19 a 30 años,0,2102.014505824174,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,672.7691328715366,31 a 50 años,0,1991.2023469089813,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,546.8919438013855,51 a 70 años,0,1618.6422188469662,745.5191974496727,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,510.25018356669267,>70 años,0,1510.1931901842197,745.5191974496728,CALI,18353,precio_100g,2020-04-01,2020-04,NA,NA,NA
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,763.4829891323142,749.169726707748,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,986.3357741890183,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,456.22344268018145,9 a 13 años,1,1356.9015037254067,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,532.2268203405164,14 a 18 años,1,1582.9510395179225,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,511.7956964594459,19 a 30 años,1,1522.184712925497,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,1435.773608493421,749.169726707748,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,438.5859414811084,51 a 70 años,1,1304.4439803715318,749.1697267077483,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,412.362198843325,>70 años,1,1226.4492249738776,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,1888.2053174791206,749.169726707748,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,1878.0403331116775,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,1791.6292286796017,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,1910.6804092803532,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,638.9997266861461,lactantes 19 a 30 años,1,1900.5154249129098,749.169726707748,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,1814.104320480834,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,279.7515925603275,1 a 3 años,0,832.038253853577,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,361.8143643648867,4 a 8 años,0,1076.1096628266139,749.1697267077483,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,505.44267832640804,9 a 13 años,0,1503.2895421572625,749.169726707748,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,691.8723089557053,14 a 18 años,0,2057.7692608095076,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,710.2093258186401,19 a 30 años,0,2112.307286319513,749.1697267077483,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,672.7691328715365,31 a 50 años,0,2000.9525216207874,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,546.8919438013854,51 a 70 años,0,1626.5681056631215,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,510.2501835666926,>70 años,0,1517.5880425836924,749.1697267077482,CALI,18383,precio_100g,2020-05-01,2020-05,NA,NA,NA
AZÚCAR REFINADA,256.701637350524,1 a 3 años,1,765.549808268456,751.1977985173602,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,989.0058764464003,751.1977985173602,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,456.22344268018134,9 a 13 años,1,1360.5747617202524,751.1977985173601,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,532.2268203405164,14 a 18 años,1,1587.2362345342112,751.1977985173602,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,511.7956964594458,19 a 30 años,1,1526.3054078698494,751.1977985173601,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,1439.6603805779885,751.1977985173602,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,1307.9752309940511,751.1977985173601,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,412.362198843325,>70 años,1,1229.7693365726482,751.1977985173602,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,634.8607677581864,gestantes < 18 años,1,1893.316864086813,751.1977985173601,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,1883.1243621655958,751.1977985173602,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,1796.4793348737346,751.1977985173602,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,642.4174428211587,lactantes < 18 años,1,1915.852798042334,751.1977985173601,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,638.9997266861461,lactantes 19 a 30 años,1,1905.6602961211163,751.1977985173601,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,1819.0152688292553,751.1977985173602,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,279.7515925603274,1 a 3 años,0,834.2906584382825,751.1977985173601,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,1079.0227913119577,751.1977985173601,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,505.44267832640804,9 a 13 años,0,1507.3590861249984,751.1977985173601,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,691.8723089557053,14 a 18 años,0,2063.3398327103155,751.1977985173602,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,710.2093258186399,19 a 30 años,0,2118.0254977045993,751.1977985173601,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,672.7691328715365,31 a 50 años,0,2006.3692853484206,751.1977985173602,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,546.8919438013854,51 a 70 años,0,1630.9713761156079,751.1977985173602,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,510.2501835666925,>70 años,0,1521.696293915862,751.1977985173601,CALI,18414,precio_100g,2020-06-01,2020-06,NA,NA,NA
AZÚCAR REFINADA,256.701637350524,1 a 3 años,1,765.2742323837248,750.9273889428314,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,988.6498628121958,750.9273889428312,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,456.22344268018145,9 a 13 años,1,1360.0849939877621,750.9273889428313,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,532.2268203405165,14 a 18 años,1,1586.664875198888,750.9273889428314,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,511.7956964594459,19 a 30 años,1,1525.755981877444,750.9273889428313,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,482.7421716151134,31 a 50 años,1,1439.1421443002112,750.9273889428314,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,1307.504397577865,750.9273889428312,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,412.362198843325,>70 años,1,1229.326655026286,750.9273889428313,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,1892.6353245393377,750.9273889428313,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,631.443051623174,gestantes 19 a 30 años,1,1882.4464916252891,750.9273889428314,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,602.3895267788414,gestantes 31 a 50 años,1,1795.8326540480562,750.9273889428314,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,1915.1631462076227,750.9273889428313,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,638.9997266861462,lactantes 19 a 30 años,1,1904.974313293574,750.9273889428313,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,609.9462018418137,lactantes 31 a 50 años,1,1818.360475716341,750.9273889428313,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,279.7515925603275,1 a 3 años,0,833.9903378270841,750.9273889428313,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
