Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
31 a 50 años,1,3343.9239874823757,1744.8200781891765,CALI,18687,precio_100g
4 a 8 años,1,2747.975860853952,2087.2205779703836,CALI,18687,precio_100g
51 a 70 años,1,3333.4746742962197,1914.4849056825758,CALI,18687,precio_100g
9 a 13 años,1,3600.73463550983,1988.0303584498035,CALI,18687,precio_100g
>70 años,1,3214.5856992608287,1963.6118974638343,CALI,18687,precio_100g
gestantes 19 a 30 años,1,5205.14526404997,2076.386319394086,CALI,18687,precio_100g
gestantes 31 a 50 años,1,5903.820078930262,2468.682249800647,CALI,18687,precio_100g
gestantes < 18 años,1,8143.553307994475,3231.0594349597964,CALI,18687,precio_100g
lactantes 19 a 30 años,1,3807.3095637742294,1500.8144780066307,CALI,18687,precio_100g
lactantes 31 a 50 años,1,3715.7263469366344,1534.4815953677878,CALI,18687,precio_100g
lactantes < 18 años,1,4205.602634577405,1648.9990482367093,CALI,18687,precio_100g
1 a 3 años,0,2130.7853225615004,1918.5654630456322,CALI,18687,precio_100g
14 a 18 años,0,3980.7637052627674,1449.2721385035425,CALI,18687,precio_100g
19 a 30 años,0,4052.844204017782,1437.417843690443,CALI,18687,precio_100g
31 a 50 años,0,3906.9896954009164,1462.8025256603796,CALI,18687,precio_100g
4 a 8 años,0,2832.986938133734,1972.2785916015036,CALI,18687,precio_100g
51 a 70 años,0,3636.6784658530473,1674.9925213101544,CALI,18687,precio_100g
9 a 13 años,0,3634.6402309399928,1811.3359749626698,CALI,18687,precio_100g
>70 años,0,3393.0210086408947,1674.992521310155,CALI,18687,precio_100g
1 a 3 años,1,1697.306253393572,1665.486304336989,CALI,18718,precio_100g
14 a 18 años,1,3830.834810542428,1813.0348926967363,CALI,18718,precio_100g
19 a 30 años,1,3396.280628536963,1671.538682984923,CALI,18718,precio_100g
31 a 50 años,1,3388.2203836330436,1767.933415000631,CALI,18718,precio_100g
4 a 8 años,1,2772.8976992924777,2106.149919661908,CALI,18718,precio_100g
51 a 70 años,1,3370.415464179994,1935.7007814712945,CALI,18718,precio_100g
9 a 13 años,1,3640.825009880693,2010.1649752428866,CALI,18718,precio_100g
>70 años,1,3247.6238244446913,1983.793053528201,CALI,18718,precio_100g
gestantes 19 a 30 años,1,5260.235089776046,2098.3622210587528,CALI,18718,precio_100g
gestantes 31 a 50 años,1,5990.010240532852,2504.7226641773395,CALI,18718,precio_100g
gestantes < 18 años,1,8279.599982703383,3285.037701605855,CALI,18718,precio_100g
lactantes 19 a 30 años,1,3857.1313806381036,1520.453885524399,CALI,18718,precio_100g
lactantes 31 a 50 años,1,3765.492944097878,1555.0336813604072,CALI,18718,precio_100g
lactantes < 18 años,1,4253.697223834105,1667.8567337573786,CALI,18718,precio_100g
1 a 3 años,0,2147.719010493735,1933.8126061929572,CALI,18718,precio_100g
14 a 18 años,0,4031.492127551317,1467.740777813723,CALI,18718,precio_100g
19 a 30 años,0,4097.882227063732,1453.3914303152064,CALI,18718,precio_100g
31 a 50 años,0,3954.22060583049,1480.4860878018562,CALI,18718,precio_100g
4 a 8 años,0,2856.0944877172547,1988.3656849565589,CALI,18718,precio_100g
51 a 70 años,0,3685.912010177918,1697.6686581517288,CALI,18718,precio_100g
9 a 13 años,0,3674.463711985466,1831.1821493518696,CALI,18718,precio_100g
>70 años,0,3438.955905495999,1697.66865815173,CALI,18718,precio_100g
1 a 3 años,1,1742.0167897842546,1709.3586378477346,CALI,18748,precio_100g
14 a 18 años,1,4027.563679603733,1906.1415709138626,CALI,18748,precio_100g
19 a 30 años,1,3610.099372933069,1776.7733032935373,CALI,18748,precio_100g
31 a 50 años,1,3571.6375940305566,1863.6383510532853,CALI,18748,precio_100g
4 a 8 años,1,2832.9634209177502,2151.7727404410957,CALI,18748,precio_100g
51 a 70 años,1,3542.731936408875,2034.6657706541853,CALI,18748,precio_100g
9 a 13 años,1,3773.6759802868855,2083.514385585753,CALI,18748,precio_100g
>70 años,1,3415.620732941982,2086.4130360469067,CALI,18748,precio_100g
gestantes 19 a 30 años,1,5431.553607949436,2166.70295111502,CALI,18748,precio_100g
gestantes 31 a 50 años,1,6346.135211205985,2653.6363136548803,CALI,18748,precio_100g
gestantes < 18 años,1,8875.750517281132,3521.568087857574,CALI,18748,precio_100g
lactantes 19 a 30 años,1,4103.950173129199,1617.7481062886557,CALI,18748,precio_100g
lactantes 31 a 50 años,1,4015.310883809447,1658.2008672315883,CALI,18748,precio_100g
lactantes < 18 años,1,4475.225213109132,1754.7169236551092,CALI,18748,precio_100g
1 a 3 años,0,2185.532372961012,1967.8598705993745,CALI,18748,precio_100g
14 a 18 años,0,4253.3297571201865,1548.5049526331095,CALI,18748,precio_100g
19 a 30 años,0,4287.711476606801,1520.7179636862281,CALI,18748,precio_100g
31 a 50 años,0,4159.596633494392,1557.3802174003367,CALI,18748,precio_100g
4 a 8 años,0,2912.889421868944,2027.905377579491,CALI,18748,precio_100g
51 a 70 años,0,3907.647434490403,1799.7962399327823,CALI,18748,precio_100g
9 a 13 años,0,3816.8263576837403,1902.1290836449637,CALI,18748,precio_100g
>70 años,0,3645.835056379548,1799.7962399327826,CALI,18748,precio_100g
1 a 3 años,1,1742.837562708689,1710.164023476971,CALI,18779,precio_100g
14 a 18 años,1,3969.936472356725,1878.8681063368906,CALI,18779,precio_100g
19 a 30 años,1,3533.766056688289,1739.2045317885857,CALI,18779,precio_100g
31 a 50 años,1,3514.5127244899286,1833.8312682043877,CALI,18779,precio_100g
4 a 8 años,1,2830.5685004206684,2149.95368248844,CALI,18779,precio_100g
51 a 70 años,1,3478.7624205119896,1997.9267266922197,CALI,18779,precio_100g
9 a 13 años,1,3747.1300192247318,2068.8578830032475,CALI,18779,precio_100g
>70 años,1,3352.7762774996054,2048.0248479760253,CALI,18779,precio_100g
gestantes 19 a 30 años,1,5559.203066517765,2217.623641317591,CALI,18779,precio_100g
gestantes 31 a 50 años,1,6413.033765333458,2681.6099427465306,CALI,18779,precio_100g
gestantes < 18 años,1,9053.252353925442,3591.99422278008,CALI,18779,precio_100g
lactantes 19 a 30 años,1,4008.0804750565812,1579.9569499730585,CALI,18779,precio_100g
lactantes 31 a 50 años,1,3916.917554592809,1617.567424752377,CALI,18779,precio_100g
lactantes < 18 años,1,4403.745845301345,1726.6901651326582,CALI,18779,precio_100g
1 a 3 años,0,2185.232960932027,1967.5902791154429,CALI,18779,precio_100g
14 a 18 años,0,4200.360249177064,1529.2204038040566,CALI,18779,precio_100g
19 a 30 años,0,4256.179279392178,1509.53447361277,CALI,18779,precio_100g
31 a 50 años,0,4113.009753636067,1539.9377845222828,CALI,18779,precio_100g
4 a 8 años,0,2906.0429424803547,2023.1389720085397,CALI,18779,precio_100g
51 a 70 años,0,3844.5798268768035,1770.7483677935304,CALI,18779,precio_100g
9 a 13 años,0,3784.882049581014,1886.209523307796,CALI,18779,precio_100g
>70 años,0,3586.9929784760593,1770.748367793531,CALI,18779,precio_100g
1 a 3 años,1,1756.8328441980761,1723.8969308996448,CALI,18809,precio_100g
14 a 18 años,1,4004.167267739612,1895.0686551737622,CALI,18809,precio_100g
19 a 30 años,1,3568.853270986385,1756.47331561147,CALI,18809,precio_100g
31 a 50 años,1,3546.2568550833394,1850.3949809652327,CALI,18809,precio_100g
4 a 8 años,1,2845.6870209176177,2161.4369300451876,CALI,18809,precio_100g
51 a 70 años,1,3508.4731653801505,2014.9902349360004,CALI,18809,precio_100g
9 a 13 años,1,3773.984240243396,2083.6845814529083,CALI,18809,precio_100g
>70 años,1,3380.3819558070445,2064.8876239080105,CALI,18809,precio_100g
gestantes 19 a 30 años,1,5639.922541612571,2249.8234753839947,CALI,18809,precio_100g
gestantes 31 a 50 años,1,6525.233382958743,2728.52621064771,CALI,18809,precio_100g
gestantes < 18 años,1,9282.065482966435,3682.778772405657,CALI,18809,precio_100g
lactantes 19 a 30 años,1,4048.089923767155,1595.7283914266382,CALI,18809,precio_100g
lactantes 31 a 50 años,1,3956.6064969982026,1633.9577468517718,CALI,18809,precio_100g
lactantes < 18 años,1,4444.515691432412,1742.675849779342,CALI,18809,precio_100g
1 a 3 años,0,2196.073285565347,1977.350939764531,CALI,18809,precio_100g
14 a 18 años,0,4244.678023877095,1545.3551258998605,CALI,18809,precio_100g
19 a 30 años,0,4297.281005198158,1524.1119779787703,CALI,18809,precio_100g
31 a 50 años,0,4153.251540928857,1555.0045731952507,CALI,18809,precio_100g
4 a 8 años,0,2922.214512665531,2034.3973513673704,CALI,18809,precio_100g
51 a 70 años,0,3882.411663565467,1788.1730711638836,CALI,18809,precio_100g
9 a 13 años,0,3814.438508739308,1900.93909057291,CALI,18809,precio_100g
>70 años,0,3622.2900821065823,1788.1730711638847,CALI,18809,precio_100g
1 a 3 años,1,1771.373489544904,1738.1649780670118,CALI,18840,precio_100g
14 a 18 años,1,4009.432510932478,1897.5605584009757,CALI,18840,precio_100g
19 a 30 años,1,3563.2106412049347,1753.6961970555665,CALI,18840,precio_100g
31 a 50 años,1,3546.6538745876455,1850.602141057553,CALI,18840,precio_100g
4 a 8 años,1,2859.0340309703925,2171.574629736962,CALI,18840,precio_100g
51 a 70 años,1,3512.13643237932,2017.0941265383697,CALI,18840,precio_100g
9 a 13 años,1,3781.6061819309634,2087.8927925541716,CALI,18840,precio_100g
>70 años,1,3383.0409170019625,2066.511835649193,CALI,18840,precio_100g
gestantes 19 a 30 años,1,5642.876621310953,2251.00188835093,CALI,18840,precio_100g
gestantes 31 a 50 años,1,6528.080795739465,2729.716856246766,CALI,18840,precio_100g
gestantes < 18 años,1,9170.863436928932,3638.6579314860746,CALI,18840,precio_100g
lactantes 19 a 30 años,1,4052.6496778976007,1597.525814225705,CALI,18840,precio_100g
lactantes 31 a 50 años,1,3959.0329846026366,1634.959812187299,CALI,18840,precio_100g
lactantes < 18 años,1,4458.726204335011,1748.2477319292507,CALI,18840,precio_100g
1 a 3 años,0,2207.7228009642295,1987.8401981937689,CALI,18840,precio_100g
14 a 18 años,0,4257.923028900611,1550.177219893771,CALI,18840,precio_100g
19 a 30 años,0,4313.986138217829,1530.0367693284875,CALI,18840,precio_100g
31 a 50 años,0,4164.0550660215695,1559.0494837330775,CALI,18840,precio_100g
4 a 8 años,0,2937.62436679412,2045.1254366217988,CALI,18840,precio_100g
51 a 70 años,0,3887.6703762890634,1790.5951451982496,CALI,18840,precio_100g
9 a 13 años,0,3824.73198733447,1906.0688824924468,CALI,18840,precio_100g
>70 años,0,3627.1964610776977,1790.5951451982503,CALI,18840,precio_100g
1 a 3 años,1,1792.4888622534388,1758.8844940564782,CALI,18871,precio_100g
14 a 18 años,1,4042.501931450414,1913.2114585947636,CALI,18871,precio_100g
19 a 30 años,1,3598.893922408453,1771.2583455915092,CALI,18871,precio_100g
31 a 50 años,1,3583.7035536627945,1869.934226410926,CALI,18871,precio_100g
4 a 8 años,1,2888.6464965786613,2194.0667296349097,CALI,18871,precio_100g
51 a 70 años,1,3550.429331890435,2039.086547442117,CALI,18871,precio_100g
9 a 13 años,1,3816.109205961492,2106.942532724482,CALI,18871,precio_100g
>70 años,1,3418.642905587037,2088.259113494435,CALI,18871,precio_100g
gestantes 19 a 30 años,1,5649.15775520443,2253.50749767103,CALI,18871,precio_100g
gestantes 31 a 50 años,1,6490.9685682884665,2714.198379068337,CALI,18871,precio_100g
gestantes < 18 años,1,9000.719256372819,3571.1510411765516,CALI,18871,precio_100g
lactantes 19 a 30 años,1,4090.1321125083923,1612.301124610371,CALI,18871,precio_100g
lactantes 31 a 50 años,1,3995.94794935233,1650.204566163663,CALI,18871,precio_100g
lactantes < 18 años,1,4506.750184614683,1767.0777319684357,CALI,18871,precio_100g
1 a 3 años,0,2232.1879691355134,2009.8687086226666,CALI,18871,precio_100g
14 a 18 años,0,4297.632962234423,1564.6343703960972,CALI,18871,precio_100g
19 a 30 años,0,4363.215988061322,1547.4970666025279,CALI,18871,precio_100g
31 a 50 años,0,4206.9702519615075,1575.1172103656909,CALI,18871,precio_100g
4 a 8 años,0,2974.1331815196195,2070.5422688413328,CALI,18871,precio_100g
51 a 70 años,0,3921.839254658303,1806.3327519915047,CALI,18871,precio_100g
9 a 13 años,0,3861.7353010293477,1924.5096163829166,CALI,18871,precio_100g
>70 años,0,3659.0760245961965,1806.3327519915047,CALI,18871,precio_100g
1 a 3 años,1,1820.9157903542912,1786.7784933469222,CALI,18901,precio_100g
14 a 18 años,1,4050.598105696988,1917.0431681652778,CALI,18901,precio_100g
19 a 30 años,1,3594.4630018187904,1769.0775908254884,CALI,18901,precio_100g
31 a 50 años,1,3579.041530445417,1867.5016377079617,CALI,18901,precio_100g
4 a 8 años,1,2927.950881031391,2223.9203106667237,CALI,18901,precio_100g
51 a 70 años,1,3566.602433878257,2048.375101476447,CALI,18901,precio_100g
9 a 13 años,1,3844.3419678339023,2122.530348375352,CALI,18901,precio_100g
>70 años,1,3437.903751632833,2100.024494787631,CALI,18901,precio_100g
gestantes 19 a 30 años,1,5686.8834748128165,2268.5566776866185,CALI,18901,precio_100g
gestantes 31 a 50 años,1,6457.324185460289,2700.1299810514224,CALI,18901,precio_100g
gestantes < 18 años,1,8876.162866227285,3521.731692602417,CALI,18901,precio_100g
lactantes 19 a 30 años,1,4097.1568057359,1615.07020895283,CALI,18901,precio_100g
lactantes 31 a 50 años,1,3999.0644903889456,1651.4916025101452,CALI,18901,precio_100g
lactantes < 18 años,1,4524.187872589043,1773.9149758482545,CALI,18901,precio_100g
1 a 3 años,0,2265.213047741033,2039.604587951712,CALI,18901,precio_100g
14 a 18 años,0,4313.6666549181755,1570.4717387519477,CALI,18901,precio_100g
19 a 30 años,0,4387.168514557696,1555.9922831111357,CALI,18901,precio_100g
31 a 50 años,0,4223.50280500129,1581.3071064822138,CALI,18901,precio_100g
4 a 8 años,0,3016.9772429206673,2100.3695948847,CALI,18901,precio_100g
51 a 70 años,0,3921.9139511703906,1806.3671559400505,CALI,18901,precio_100g
9 a 13 años,0,3890.135534027909,1938.662974201071,CALI,18901,precio_100g
>70 años,0,3659.1457164419735,1806.36715594005,CALI,18901,precio_100g
1 a 3 años,1,1854.6328171650512,1819.863416155292,CALI,18932,precio_100g
14 a 18 años,1,4138.262502275825,1958.532456455466,CALI,18932,precio_100g
19 a 30 años,1,3670.823347584643,1806.6596653817512,CALI,18932,precio_100g
31 a 50 años,1,3656.6225786219698,1907.9825131867044,CALI,18932,precio_100g
4 a 8 años,1,2978.3275759536346,2262.1838470357147,CALI,18932,precio_100g
51 a 70 años,1,3642.978310583926,2092.23938046437,CALI,18932,precio_100g
9 a 13 años,1,3921.9154559080416,2165.3600664509954,CALI,18932,precio_100g
>70 años,1,3512.0272677682515,2145.3024347099963,CALI,18932,precio_100g
gestantes 19 a 30 años,1,5754.7945733587185,2295.6471177795693,CALI,18932,precio_100g
gestantes 31 a 50 años,1,6566.283616959246,2745.6913651869127,CALI,18932,precio_100g
gestantes < 18 años,1,9055.27272837473,3592.7958323076587,CALI,18932,precio_100g
lactantes 19 a 30 años,1,4173.7492982507165,1645.2624273023796,CALI,18932,precio_100g
lactantes 31 a 50 años,1,4075.8773606971113,1683.2129739921018,CALI,18932,precio_100g
lactantes < 18 años,1,4609.531299929258,1807.3777736174202,CALI,18932,precio_100g
1 a 3 años,0,2299.698564463958,2070.6554501197597,CALI,18932,precio_100g
14 a 18 años,0,4392.656387021052,1599.2294411530163,CALI,18932,precio_100g
19 a 30 años,0,4454.3402474014065,1579.816008505056,CALI,18932,precio_100g
31 a 50 años,0,4294.048824512991,1607.7199981362205,CALI,18932,precio_100g
4 a 8 años,0,3067.966467194946,2135.8674484347907,CALI,18932,precio_100g
51 a 70 años,0,4000.2844583709634,1842.4632845055198,CALI,18932,precio_100g
9 a 13 años,0,3966.257820534997,1976.5987882809188,CALI,18932,precio_100g
>70 años,0,3732.26539966011,1842.4632845055198,CALI,18932,precio_100g
1 a 3 años,1,1882.9476873565716,1847.6474583211364,CALI,18962,precio_100g
14 a 18 años,1,4224.360282852696,1999.280305967847,CALI,18962,precio_100g
19 a 30 años,1,3757.778993596583,1849.4564015497547,CALI,18962,precio_100g
31 a 50 años,1,3741.4668957342783,1952.2532766880513,CALI,18962,precio_100g
4 a 8 años,1,3019.2004160052393,2293.228745954904,CALI,18962,precio_100g
51 a 70 años,1,3718.3059258258854,2135.501620754593,CALI,18962,precio_100g
9 a 13 años,1,3991.1237820377264,2203.5712281520277,CALI,18962,precio_100g
>70 años,1,3583.5063858884205,2188.965058727848,CALI,18962,precio_100g
gestantes 19 a 30 años,1,5863.968769347227,2339.1978345187604,CALI,18962,precio_100g
gestantes 31 a 50 años,1,6747.356970195991,2821.407184278774,CALI,18962,precio_100g
gestantes < 18 años,1,9338.195077852279,3705.0489105481993,CALI,18962,precio_100g
lactantes 19 a 30 años,1,4268.246140823634,1682.512413699089,CALI,18962,precio_100g
lactantes 31 a 50 años,1,4167.168055307147,1720.9132451173818,CALI,18962,precio_100g
lactantes < 18 años,1,4703.538955391258,1844.2377786755148,CALI,18962,precio_100g
1 a 3 años,0,2331.319636636963,2099.1271578658557,CALI,18962,precio_100g
14 a 18 años,0,4471.189342272947,1627.820845322272,CALI,18962,precio_100g
19 a 30 años,0,4543.175075827372,1611.3229604361659,CALI,18962,precio_100g
31 a 50 años,0,4383.963438313722,1641.3846183207293,CALI,18962,precio_100g
4 a 8 años,0,3111.3289407784027,2166.055684452819,CALI,18962,precio_100g
51 a 70 años,0,4084.064254314203,1881.050839868874,CALI,18962,precio_100g
9 a 13 años,0,4033.4137454620018,2010.0661839571083,CALI,18962,precio_100g
>70 años,0,3810.431949275152,1881.0508398688746,CALI,18962,precio_100g
1 a 3 años,1,1950.4792650834747,1913.912999728882,CALI,18993,precio_100g
14 a 18 años,1,4433.620588525819,2098.317788555118,CALI,18993,precio_100g
19 a 30 años,1,3951.823399334416,1944.9587365695563,CALI,18993,precio_100g
31 a 50 años,1,3921.239404179184,2046.0564502697678,CALI,18993,precio_100g
4 a 8 años,1,3136.2062867980308,2382.100364059237,CALI,18993,precio_100g
51 a 70 años,1,3899.7261253984807,2239.6950728143115,CALI,18993,precio_100g
9 a 13 años,1,4172.217191881141,2303.5561570430978,CALI,18993,precio_100g
>70 años,1,3761.066487667807,2297.4266649777696,CALI,18993,precio_100g
gestantes 19 a 30 años,1,6091.842004615352,2430.098826570084,CALI,18993,precio_100g
gestantes 31 a 50 años,1,7100.506051849149,2969.076465822442,CALI,18993,precio_100g
gestantes < 18 años,1,9891.904055217083,3924.740063524093,CALI,18993,precio_100g
lactantes 19 a 30 años,1,4482.141574085625,1766.8284793204102,CALI,18993,precio_100g
lactantes 31 a 50 años,1,4378.776538646501,1808.3010914737629,CALI,18993,precio_100g
lactantes < 18 años,1,4927.9276048934025,1932.219621378106,CALI,18993,precio_100g
1 a 3 años,0,2411.7831022791543,2171.576702447513,CALI,18993,precio_100g
14 a 18 años,0,4671.136895295979,1700.6155247391382,CALI,18993,precio_100g
19 a 30 años,0,4733.69505020186,1678.8944724313237,CALI,18993,precio_100g
31 a 50 años,0,4581.129471879707,1715.204872368264,CALI,18993,precio_100g
4 a 8 años,0,3221.2009363168595,2242.546748249843,CALI,18993,precio_100g
51 a 70 años,0,4305.527620250662,1983.0531161688984,CALI,18993,precio_100g
9 a 13 años,0,4208.3571662017275,2097.249864166723,CALI,18993,precio_100g
>70 años,0,4017.057269693868,1983.0531161688987,CALI,18993,precio_100g
1 a 3 años,1,2011.3191758452913,1973.6123250141916,CALI,19024,precio_100g
14 a 18 años,1,4550.125485904913,2153.456538869748,CALI,19024,precio_100g
19 a 30 años,1,4049.927397983953,1993.2423287202537,CALI,19024,precio_100g
31 a 50 años,1,4026.879143717163,2101.1780198057454,CALI,19024,precio_100g
4 a 8 años,1,3222.14272759897,2447.373247343049,CALI,19024,precio_100g
51 a 70 años,1,4016.460620977084,2306.738158961246,CALI,19024,precio_100g
9 a 13 años,1,4287.419957399486,2367.1616760293387,CALI,19024,precio_100g
>70 años,1,3877.3394735731026,2368.451375418586,CALI,19024,precio_100g
gestantes 19 a 30 años,1,6301.569722222212,2513.7613838159186,CALI,19024,precio_100g
gestantes 31 a 50 años,1,7309.0719792715945,3056.288304266597,CALI,19024,precio_100g
gestantes < 18 años,1,10126.749464934443,4017.9179980319163,CALI,19024,precio_100g
lactantes 19 a 30 años,1,4601.32255731493,1813.8087792241947,CALI,19024,precio_100g
lactantes 31 a 50 años,1,4496.275681853993,1856.8246521151514,CALI,19024,precio_100g
lactantes < 18 años,1,5079.39253754643,1991.6083823922947,CALI,19024,precio_100g
1 a 3 años,0,2475.7986771967994,2229.2165171346537,CALI,19024,precio_100g
14 a 18 años,0,4789.683480693055,1743.774645965596,CALI,19024,precio_100g
19 a 30 años,0,4875.529818432852,1729.198855340431,CALI,19024,precio_100g
31 a 50 años,0,4709.133865685975,1763.1305556057655,CALI,19024,precio_100g
4 a 8 años,0,3316.747556774125,2309.064723143568,CALI,19024,precio_100g
51 a 70 años,0,4428.494357636262,2039.689513206106,CALI,19024,precio_100g
9 a 13 años,0,4320.08169392994,2152.9281826516954,CALI,19024,precio_100g
>70 años,0,4131.785235674632,2039.6895132061056,CALI,19024,precio_100g
1 a 3 años,1,2063.6587882152353,2024.9707097495682,CALI,19052,precio_100g
14 a 18 años,1,4681.901361372729,2215.822647578799,CALI,19052,precio_100g
19 a 30 años,1,4155.9326548498875,2045.4146627617681,CALI,19052,precio_100g
31 a 50 años,1,4138.459245286607,2159.399200153581,CALI,19052,precio_100g
4 a 8 años,1,3314.9641950016044,2517.875641342329,CALI,19052,precio_100g
51 a 70 años,1,4134.350482647101,2374.4447962544914,CALI,19052,precio_100g
9 a 13 años,1,4413.365115660767,2436.6982632735558,CALI,19052,precio_100g
>70 años,1,3992.279334303762,2438.6617537182997,CALI,19052,precio_100g
gestantes 19 a 30 años,1,6522.142398031904,2601.7501071374386,CALI,19052,precio_100g
gestantes 31 a 50 años,1,7566.024288700112,3163.7329073975857,CALI,19052,precio_100g
gestantes < 18 años,1,10506.623198020783,4168.6377837300215,CALI,19052,precio_100g
lactantes 19 a 30 años,1,4716.278108096263,1859.1234435689646,CALI,19052,precio_100g
lactantes 31 a 50 años,1,4611.472877052158,1904.3975784730656,CALI,19052,precio_100g
lactantes < 18 años,1,5223.948597180635,2048.2882034462373,CALI,19052,precio_100g
1 a 3 años,0,2537.8927443036214,2285.126200456906,CALI,19052,precio_100g
14 a 18 años,0,4919.96866400876,1791.2074252561367,CALI,19052,precio_100g
19 a 30 años,0,4999.979948859733,1773.3374476766917,CALI,19052,precio_100g
31 a 50 años,0,4830.162203422008,1808.444357770231,CALI,19052,precio_100g
4 a 8 años,0,3405.2956779634255,2370.7104587440217,CALI,19052,precio_100g
51 a 70 años,0,4563.91198648428,2102.060580020125,CALI,19052,precio_100g
9 a 13 años,0,4441.583742311332,2213.479163569329,CALI,19052,precio_100g
>70 años,0,4258.129883389833,2102.060580020125,CALI,19052,precio_100g
1 a 3 años,1,2121.239654503716,2081.4720889224304,CALI,19083,precio_100g
14 a 18 años,1,4745.510011313211,2245.9269740564037,CALI,19083,precio_100g
19 a 30 años,1,4209.786717986267,2071.919878205982,CALI,19083,precio_100g
31 a 50 años,1,4198.16809690776,2190.5545743620282,CALI,19083,precio_100g
4 a 8 años,1,3382.1180803718894,2568.8822653203456,CALI,19083,precio_100g
51 a 70 años,1,4203.369562892035,2414.083911665029,CALI,19083,precio_100g
9 a 13 años,1,4488.17269905625,2478.000875625259,CALI,19083,precio_100g
>70 años,1,4063.339504099502,2482.068465469137,CALI,19083,precio_100g
gestantes 19 a 30 años,1,6734.428841187263,2686.433366489965,CALI,19083,precio_100g
gestantes 31 a 50 años,1,7753.46001146166,3242.109151181465,CALI,19083,precio_100g
gestantes < 18 años,1,10754.33180772124,4266.919358150398,CALI,19083,precio_100g
lactantes 19 a 30 años,1,4778.936879929916,1883.8230878627676,CALI,19083,precio_100g
lactantes 31 a 50 años,1,4670.994606690589,1928.978236499622,CALI,19083,precio_100g
lactantes < 18 años,1,5327.197075800475,2088.7714962747323,CALI,19083,precio_100g
1 a 3 años,0,2590.819036352686,2332.781191758478,CALI,19083,precio_100g
14 a 18 años,0,5003.810715749127,1821.7317061777962,CALI,19083,precio_100g
19 a 30 años,0,5105.50338417067,1810.763329652086,CALI,19083,precio_100g
31 a 50 años,0,4915.966118214979,1840.5699053289711,CALI,19083,precio_100g
4 a 8 años,0,3474.897214187892,2419.1658956505394,CALI,19083,precio_100g
51 a 70 años,0,4635.7453233701635,2135.1457986322157,CALI,19083,precio_100g
9 a 13 años,0,4522.54675537545,2253.8273710633403,CALI,19083,precio_100g
>70 años,0,4325.150386704364,2135.145798632217,CALI,19083,precio_100g
1 a 3 años,1,2182.910025945842,2141.9863059731542,CALI,19113,precio_100g
14 a 18 años,1,4840.907251279922,2291.0760168315373,CALI,19113,precio_100g
19 a 30 años,1,4303.7164730055565,2118.149043628122,CALI,19113,precio_100g
31 a 50 años,1,4289.019408631791,2237.9597167689035,CALI,19113,precio_100g
4 a 8 años,1,3448.1984734820508,2619.073520005013,CALI,19113,precio_100g
51 a 70 años,1,4292.10442141812,2465.0462149231253,CALI,19113,precio_100g
9 a 13 años,1,4581.475980757428,2529.515295692382,CALI,19113,precio_100g
>70 años,1,4152.822650992141,2536.7287508987256,CALI,19113,precio_100g
gestantes 19 a 30 años,1,6869.8223434895945,2740.4432358882805,CALI,19113,precio_100g
gestantes 31 a 50 años,1,7899.863382415191,3303.3277178628405,CALI,19113,precio_100g
gestantes < 18 años,1,10913.376824298253,4330.022512504399,CALI,19113,precio_100g
lactantes 19 a 30 años,1,4880.114568232654,1923.7066163522745,CALI,19113,precio_100g
lactantes 31 a 50 años,1,4770.446720424216,1970.0489246759394,CALI,19113,precio_100g
lactantes < 18 años,1,5444.454691223194,2134.7477125342803,CALI,19113,precio_100g
1 a 3 años,0,2638.7633538789123,2375.950398332882,CALI,19113,precio_100g
14 a 18 años,0,5134.557139276685,1869.3324086699872,CALI,19113,precio_100g
19 a 30 años,0,5227.517224592553,1854.0378456634826,CALI,19113,precio_100g
31 a 50 años,0,5030.098468559462,1883.3018046577336,CALI,19113,precio_100g
4 a 8 años,0,3541.0145400204906,2465.1956829814626,CALI,19113,precio_100g
51 a 70 años,0,4741.576793432333,2183.88998169266,CALI,19113,precio_100g
9 a 13 años,0,4626.535567416697,2305.650567934196,CALI,19113,precio_100g
>70 años,0,4423.891148272368,2183.8899816926614,CALI,19113,precio_100g
1 a 3 años,1,2246.160192984678,2204.0507016827187,CALI,19144,precio_100g
14 a 18 años,1,5014.09481631162,2373.0412055994957,CALI,19144,precio_100g
19 a 30 años,1,4448.062314950961,2189.1913646050366,CALI,19144,precio_100g
31 a 50 años,1,4422.335027437741,2307.5222335306426,CALI,19144,precio_100g
4 a 8 años,1,3564.151127553597,2707.1451690677127,CALI,19144,precio_100g
51 a 70 años,1,4445.875468466819,2553.3601747611206,CALI,19144,precio_100g
9 a 13 años,1,4752.2471956964755,2623.801155111545,CALI,19144,precio_100g
>70 años,1,4303.7988671944795,2628.9517376550716,CALI,19144,precio_100g
gestantes 19 a 30 años,1,7037.651437482829,2807.3919985251364,CALI,19144,precio_100g
gestantes 31 a 50 años,1,8107.048073703074,3389.9619924490657,CALI,19144,precio_100g
gestantes < 18 años,1,11145.230333009069,4422.013371843356,CALI,19144,precio_100g
lactantes 19 a 30 años,1,5008.672856993345,1974.3833837147854,CALI,19144,precio_100g
lactantes 31 a 50 años,1,4904.900458891562,2025.574215788181,CALI,19144,precio_100g
lactantes < 18 años,1,5609.82811913167,2199.5899358542897,CALI,19144,precio_100g
