Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
4 a 8 años,0,2794.7112756739034,1945.6317092485554,CALI,18109,precio_100g
51 a 70 años,0,3347.6406128302388,1541.8665805005542,CALI,18109,precio_100g
9 a 13 años,0,3366.1866299236262,1677.5511615469668,CALI,18109,precio_100g
>70 años,0,3123.3486917706136,1541.8665805005544,CALI,18109,precio_100g
1 a 3 años,1,2160.8480847284086,2120.337967100784,CALI,18140,precio_100g
14 a 18 años,1,3544.940959467095,1677.7287379699976,CALI,18140,precio_100g
19 a 30 años,1,3133.573137477594,1542.2426142426523,CALI,18140,precio_100g
31 a 50 años,1,3134.5606502120754,1635.5767592997815,CALI,18140,precio_100g
4 a 8 años,1,2706.749383390486,2055.907074330975,CALI,18140,precio_100g
51 a 70 años,1,3102.506235177375,1781.8348532335517,CALI,18140,precio_100g
9 a 13 años,1,3385.791730607208,1869.356514488325,CALI,18140,precio_100g
>70 años,1,2985.826572640741,1823.875650024937,CALI,18140,precio_100g
gestantes 19 a 30 años,1,7636.298488108618,3046.198503051693,CALI,18140,precio_100g
gestantes 31 a 50 años,1,7771.118662251991,3249.493115662057,CALI,18140,precio_100g
gestantes < 18 años,1,11508.952914417945,4566.3249805365085,CALI,18140,precio_100g
lactantes 19 a 30 años,1,3671.9847658665085,1447.470400638864,CALI,18140,precio_100g
lactantes 31 a 50 años,1,3544.435072542243,1463.7435260204227,CALI,18140,precio_100g
lactantes < 18 años,1,3975.0652306206784,1558.6063048562487,CALI,18140,precio_100g
1 a 3 años,0,2314.475362183123,2083.960522881828,CALI,18140,precio_100g
14 a 18 años,0,3707.1211182597417,1349.6473914409362,CALI,18140,precio_100g
19 a 30 años,0,3920.3548989901074,1390.4280060461329,CALI,18140,precio_100g
31 a 50 años,0,3733.0914424662233,1397.6938810433655,CALI,18140,precio_100g
4 a 8 años,0,2799.1094084392657,1948.6936164453837,CALI,18140,precio_100g
51 a 70 años,0,3394.9137869776864,1563.639804033493,CALI,18140,precio_100g
9 a 13 años,0,3409.4230593298917,1699.0981909736488,CALI,18140,precio_100g
>70 años,0,3167.4545632501827,1563.6398040334939,CALI,18140,precio_100g
1 a 3 años,1,2158.941432139525,2118.467059143798,CALI,18170,precio_100g
14 a 18 años,1,3517.2582290502887,1664.6272186787467,CALI,18170,precio_100g
19 a 30 años,1,3104.225722280564,1527.7987725486455,CALI,18170,precio_100g
31 a 50 años,1,3106.292836227248,1620.826947524298,CALI,18170,precio_100g
4 a 8 años,1,2702.117907399528,2052.389244304118,CALI,18170,precio_100g
51 a 70 años,1,3079.276134230372,1768.4933156590905,CALI,18170,precio_100g
9 a 13 años,1,3367.3405352026966,1859.1692776248167,CALI,18170,precio_100g
>70 años,1,2963.409045842091,1810.182027750722,CALI,18170,precio_100g
gestantes 19 a 30 años,1,7556.919780193414,3014.533514888917,CALI,18170,precio_100g
gestantes 31 a 50 años,1,7667.570414833895,3206.194418041224,CALI,18170,precio_100g
gestantes < 18 años,1,11328.406714244251,4494.690955257242,CALI,18170,precio_100g
lactantes 19 a 30 años,1,3641.3566276314746,1435.397005364017,CALI,18170,precio_100g
lactantes 31 a 50 años,1,3511.8533896757076,1450.2882852313444,CALI,18170,precio_100g
lactantes < 18 años,1,3948.5154071321617,1548.1962310885144,CALI,18170,precio_100g
1 a 3 años,0,2311.669473364085,2081.434092215389,CALI,18170,precio_100g
14 a 18 años,0,3675.205777086831,1338.0280092875998,CALI,18170,precio_100g
19 a 30 años,0,3895.429029163969,1381.587574918302,CALI,18170,precio_100g
31 a 50 años,0,3709.4627981210024,1388.8471618757217,CALI,18170,precio_100g
4 a 8 años,0,2793.5926855293146,1944.8529653127896,CALI,18170,precio_100g
51 a 70 años,0,3364.7896906229585,1549.7651553451437,CALI,18170,precio_100g
9 a 13 años,0,3388.7176603509856,1688.7795812451373,CALI,18170,precio_100g
>70 años,0,3139.3487813512215,1549.7651553451437,CALI,18170,precio_100g
1 a 3 años,1,2171.6224462208506,2130.910338155639,CALI,18201,precio_100g
14 a 18 años,1,3480.121306479721,1647.0512751168058,CALI,18201,precio_100g
19 a 30 años,1,3063.832152862985,1507.9183736036205,CALI,18201,precio_100g
31 a 50 años,1,3065.1338701885734,1599.3506847235644,CALI,18201,precio_100g
4 a 8 años,1,2715.7127993471986,2062.715222285173,CALI,18201,precio_100g
51 a 70 años,1,3056.783673266577,1755.5754203058814,CALI,18201,precio_100g
9 a 13 años,1,3353.3385489590096,1851.4385291675803,CALI,18201,precio_100g
>70 años,1,2943.4252109262197,1797.9750127052237,CALI,18201,precio_100g
gestantes 19 a 30 años,1,7450.721247345181,2972.169820976194,CALI,18201,precio_100g
gestantes 31 a 50 años,1,7502.074744395308,3136.9924067064485,CALI,18201,precio_100g
gestantes < 18 años,1,11226.741313882058,4454.353901074746,CALI,18201,precio_100g
lactantes 19 a 30 años,1,3613.138937092517,1424.273791507287,CALI,18201,precio_100g
lactantes 31 a 50 años,1,3472.487202801132,1434.0312513170234,CALI,18201,precio_100g
lactantes < 18 años,1,3940.3436595315356,1544.9921233336947,CALI,18201,precio_100g
1 a 3 años,0,2324.415028643768,2092.9102282251347,CALI,18201,precio_100g
14 a 18 años,0,3641.7338330672465,1325.8419164975753,CALI,18201,precio_100g
19 a 30 años,0,3899.1117788907386,1382.8937317563843,CALI,18201,precio_100g
31 a 50 años,0,3711.857033955322,1389.743579449907,CALI,18201,precio_100g
4 a 8 años,0,2807.356714459641,1954.4352543205196,CALI,18201,precio_100g
51 a 70 años,0,3326.0136722585953,1531.90557788325,CALI,18201,precio_100g
9 a 13 años,0,3374.6711555544794,1681.7794552789182,CALI,18201,precio_100g
>70 años,0,3103.1707562172614,1531.905577883246,CALI,18201,precio_100g
1 a 3 años,1,2174.785063660604,2134.013664983716,CALI,18231,precio_100g
14 a 18 años,1,3451.3945759600065,1633.4556576178197,CALI,18231,precio_100g
19 a 30 años,1,3033.866685945848,1493.170346987119,CALI,18231,precio_100g
31 a 50 años,1,3034.7232572557987,1583.482785741802,CALI,18231,precio_100g
4 a 8 años,1,2716.023146569704,2062.9509460111876,CALI,18231,precio_100g
51 a 70 años,1,3035.977735326158,1743.6261307417865,CALI,18231,precio_100g
9 a 13 años,1,3336.8490459420955,1842.3343779557872,CALI,18231,precio_100g
>70 años,1,2925.8799029154825,1787.2575583331597,CALI,18231,precio_100g
gestantes 19 a 30 años,1,7383.8797426917445,2945.506052955129,CALI,18231,precio_100g
gestantes 31 a 50 años,1,7406.672715086186,3097.1000500275077,CALI,18231,precio_100g
gestantes < 18 años,1,11233.71401235376,4457.120408803703,CALI,18231,precio_100g
lactantes 19 a 30 años,1,3587.162028094356,1414.0338778711885,CALI,18231,precio_100g
lactantes 31 a 50 años,1,3440.8388361335383,1420.9614416375036,CALI,18231,precio_100g
lactantes < 18 años,1,3924.0956182178697,1538.6213348899396,CALI,18231,precio_100g
1 a 3 años,0,2325.8377488063556,2094.191249705245,CALI,18231,precio_100g
14 a 18 años,0,3615.013971905715,1316.1140468741328,CALI,18231,precio_100g
19 a 30 años,0,3890.641756411492,1379.8896781003518,CALI,18231,precio_100g
31 a 50 años,0,3702.9722781581722,1386.417068700333,CALI,18231,precio_100g
4 a 8 años,0,2807.557986233112,1954.5753763960706,CALI,18231,precio_100g
51 a 70 años,0,3296.439976703628,1518.284434483402,CALI,18231,precio_100g
9 a 13 años,0,3358.2960387958656,1673.6188572013284,CALI,18231,precio_100g
>70 años,0,3075.5784982644827,1518.2844344834004,CALI,18231,precio_100g
1 a 3 años,1,2176.097913488649,2135.301902390252,CALI,18262,precio_100g
14 a 18 años,1,3578.5196119507577,1693.6206444639577,CALI,18262,precio_100g
19 a 30 años,1,3164.800644711701,1557.611775989147,CALI,18262,precio_100g
31 a 50 años,1,3162.676380207643,1650.2472154447478,CALI,18262,precio_100g
4 a 8 años,1,2729.299817135063,2073.035219458954,CALI,18262,precio_100g
51 a 70 años,1,3130.458328236345,1797.8883306029923,CALI,18262,precio_100g
9 a 13 años,1,3419.0127695268616,1887.6984476205298,CALI,18262,precio_100g
>70 años,1,3014.722760965777,1841.5267268654904,CALI,18262,precio_100g
gestantes 19 a 30 años,1,7667.065916938294,3058.4719488550795,CALI,18262,precio_100g
gestantes 31 a 50 años,1,7817.62151582319,3268.938282965814,CALI,18262,precio_100g
gestantes < 18 años,1,11659.623445076735,4626.10544997336,CALI,18262,precio_100g
lactantes 19 a 30 años,1,3685.2584280941496,1452.7027843248013,CALI,18262,precio_100g
lactantes 31 a 50 años,1,3562.515392568781,1471.2101464682412,CALI,18262,precio_100g
lactantes < 18 años,1,3986.849334762733,1563.2268023698193,CALI,18262,precio_100g
1 a 3 años,0,2332.4399176143856,2100.1358622007187,CALI,18262,precio_100g
14 a 18 años,0,3738.515165403513,1361.0769866669116,CALI,18262,precio_100g
19 a 30 años,0,3927.487178809703,1392.9576039689846,CALI,18262,precio_100g
31 a 50 años,0,3739.1228883260865,1399.9520938686114,CALI,18262,precio_100g
4 a 8 años,0,2821.489869270374,1964.2745226516297,CALI,18262,precio_100g
51 a 70 años,0,3418.615502729704,1574.5564129666086,CALI,18262,precio_100g
9 a 13 años,0,3442.557587732664,1715.610901860102,CALI,18262,precio_100g
>70 años,0,3189.5682640468153,1574.556412966609,CALI,18262,precio_100g
1 a 3 años,1,2177.567525317349,2136.74396293122,CALI,18293,precio_100g
14 a 18 años,1,3640.68810515311,1723.0433820593687,CALI,18293,precio_100g
19 a 30 años,1,3240.2966544664464,1594.7684525180805,CALI,18293,precio_100g
31 a 50 años,1,3223.581193140373,1682.0266281530473,CALI,18293,precio_100g
4 a 8 años,1,2737.155310676656,2079.001846751262,CALI,18293,precio_100g
51 a 70 años,1,3193.193478107391,1833.9184520881984,CALI,18293,precio_100g
9 a 13 años,1,3458.5154238265986,1909.5085735912296,CALI,18293,precio_100g
>70 años,1,3072.854652182016,1877.0362711402627,CALI,18293,precio_100g
gestantes 19 a 30 años,1,7803.680538617396,3112.9689354129323,CALI,18293,precio_100g
gestantes 31 a 50 años,1,8027.255604879431,3356.596773179407,CALI,18293,precio_100g
gestantes < 18 años,1,11779.685458241815,4673.741596721431,CALI,18293,precio_100g
lactantes 19 a 30 años,1,3745.3432564939662,1476.387798337771,CALI,18293,precio_100g
lactantes 31 a 50 años,1,3635.6210713035966,1501.4005609553326,CALI,18293,precio_100g
lactantes < 18 años,1,4033.000246949883,1581.3223803123867,CALI,18293,precio_100g
1 a 3 años,0,2331.999259804328,2099.7390925937625,CALI,18293,precio_100g
14 a 18 años,0,3805.9878253091883,1385.6416816227052,CALI,18293,precio_100g
19 a 30 años,0,3950.6574387604874,1401.175374852117,CALI,18293,precio_100g
31 a 50 años,0,3762.100991914048,1408.555246316346,CALI,18293,precio_100g
4 a 8 años,0,2829.214722675761,1969.6524376675252,CALI,18293,precio_100g
51 a 70 años,0,3490.8184339479744,1607.8118604696665,CALI,18293,precio_100g
9 a 13 años,0,3484.467337899848,1736.4967759372748,CALI,18293,precio_100g
>70 años,0,3256.9335988734615,1607.811860469667,CALI,18293,precio_100g
1 a 3 años,1,2188.7712318833533,2147.7376299887655,CALI,18322,precio_100g
14 a 18 años,1,3706.357404040855,1754.122960310997,CALI,18322,precio_100g
19 a 30 años,1,3333.805261779694,1640.7903427596414,CALI,18322,precio_100g
31 a 50 años,1,3301.759533921592,1722.8191638641804,CALI,18322,precio_100g
4 a 8 años,1,2757.332451227475,2094.3273609101752,CALI,18322,precio_100g
51 a 70 años,1,3272.8503056147692,1879.6670504121214,CALI,18322,precio_100g
9 a 13 años,1,3508.4544608160613,1937.0808141635735,CALI,18322,precio_100g
>70 años,1,3149.362424320388,1923.7706206565454,CALI,18322,precio_100g
gestantes 19 a 30 años,1,7998.3328577331595,3190.617760172279,CALI,18322,precio_100g
gestantes 31 a 50 años,1,8281.72240618408,3463.0020611371424,CALI,18322,precio_100g
gestantes < 18 años,1,12118.880804225722,4808.321709541925,CALI,18322,precio_100g
lactantes 19 a 30 años,1,3810.510568065615,1502.0762912385035,CALI,18322,precio_100g
lactantes 31 a 50 años,1,3715.221005269499,1534.2729046800293,CALI,18322,precio_100g
lactantes < 18 años,1,4100.260111262778,1607.69468931874,CALI,18322,precio_100g
1 a 3 años,0,2344.9347318714194,2111.386230245121,CALI,18322,precio_100g
14 a 18 años,0,3893.5543417644594,1417.5219241995856,CALI,18322,precio_100g
19 a 30 años,0,3991.1394098800333,1415.533071498371,CALI,18322,precio_100g
31 a 50 años,0,3803.759275078212,1424.1523803194466,CALI,18322,precio_100g
4 a 8 años,0,2850.052951790814,1984.1596676933991,CALI,18322,precio_100g
51 a 70 años,0,3580.0222576688857,1648.8976311828553,CALI,18322,precio_100g
9 a 13 años,0,3538.2811573825657,1763.3150855872505,CALI,18322,precio_100g
>70 años,0,3340.1607664050716,1648.897631182856,CALI,18322,precio_100g
1 a 3 años,1,2216.200976360864,2174.6531401788943,CALI,18353,precio_100g
14 a 18 años,1,3669.2556176008447,1736.563645769031,CALI,18353,precio_100g
19 a 30 años,1,3266.6845777705976,1607.7557287154034,CALI,18353,precio_100g
31 a 50 años,1,3260.6714223955246,1701.3798721117753,CALI,18353,precio_100g
4 a 8 años,1,2778.943221707117,2110.7417863398937,CALI,18353,precio_100g
51 a 70 años,1,3237.2345575710506,1859.2121741355443,CALI,18353,precio_100g
9 a 13 años,1,3489.1124324685834,1926.4017324091856,CALI,18353,precio_100g
>70 años,1,3120.834924963586,1906.344755434089,CALI,18353,precio_100g
gestantes 19 a 30 años,1,8052.54542175242,3212.2437130623352,CALI,18353,precio_100g
gestantes 31 a 50 años,1,8203.104433739243,3430.12795750605,CALI,18353,precio_100g
gestantes < 18 años,1,12146.912436486995,4819.443619900183,CALI,18353,precio_100g
lactantes 19 a 30 años,1,3871.7811901324467,1526.2287367210113,CALI,18353,precio_100g
lactantes 31 a 50 años,1,3720.8307212643335,1536.5895462046003,CALI,18353,precio_100g
lactantes < 18 años,1,4201.001275798312,1647.1948748738453,CALI,18353,precio_100g
1 a 3 años,0,2375.5210223451127,2138.926217462145,CALI,18353,precio_100g
14 a 18 años,0,3864.5598288264423,1406.965924677463,CALI,18353,precio_100g
19 a 30 años,0,4176.950336641413,1481.434430700345,CALI,18353,precio_100g
31 a 50 años,0,3975.9630440092083,1488.6265990295242,CALI,18353,precio_100g
4 a 8 años,0,2882.1667006387183,2006.5167278324263,CALI,18353,precio_100g
51 a 70 años,0,3544.545634434342,1632.5576992485192,CALI,18353,precio_100g
9 a 13 años,0,3519.4957442294267,1753.953307670753,CALI,18353,precio_100g
>70 años,0,3307.0610769272425,1632.5576992485198,CALI,18353,precio_100g
1 a 3 años,1,2233.8345842673893,2191.9561651375748,CALI,18383,precio_100g
14 a 18 años,1,3614.664483898195,1710.7270761620978,CALI,18383,precio_100g
19 a 30 años,1,3213.2808272427205,1581.4721424668949,CALI,18383,precio_100g
31 a 50 años,1,3207.0755690106607,1673.4141882493193,CALI,18383,precio_100g
4 a 8 años,1,2808.2188970034813,2132.978077707642,CALI,18383,precio_100g
51 a 70 años,1,3196.983815075111,1836.0953226575614,CALI,18383,precio_100g
9 a 13 años,1,3466.028785566783,1913.6568357505955,CALI,18383,precio_100g
>70 años,1,3081.666409357489,1882.4188842812055,CALI,18383,precio_100g
gestantes 19 a 30 años,1,7983.4185734926405,3184.6682978248027,CALI,18383,precio_100g
gestantes 31 a 50 años,1,8054.681248019165,3368.06480531911,CALI,18383,precio_100g
gestantes < 18 años,1,11961.304704319857,4745.801366752192,CALI,18383,precio_100g
lactantes 19 a 30 años,1,3921.9778632497146,1546.0159099206085,CALI,18383,precio_100g
lactantes 31 a 50 años,1,3720.9615992017834,1536.643594799069,CALI,18383,precio_100g
lactantes < 18 años,1,4216.35946006482,1653.216754123979,CALI,18383,precio_100g
1 a 3 años,0,2400.8250393154026,2161.7100298538835,CALI,18383,precio_100g
14 a 18 años,0,3849.682984441353,1401.5497287731728,CALI,18383,precio_100g
19 a 30 años,0,4348.061343167523,1542.122185189069,CALI,18383,precio_100g
31 a 50 años,0,4091.3370159261826,1531.8233696061588,CALI,18383,precio_100g
4 a 8 años,0,2922.0849833040265,2034.3071751710786,CALI,18383,precio_100g
51 a 70 años,0,3505.585922585593,1614.613515677726,CALI,18383,precio_100g
9 a 13 años,0,3500.518349730766,1744.4958551630737,CALI,18383,precio_100g
>70 años,0,3270.7116657723595,1614.6135156777264,CALI,18383,precio_100g
1 a 3 años,1,2233.740810348602,2191.864149228112,CALI,18414,precio_100g
14 a 18 años,1,3626.810099608896,1716.4752814921778,CALI,18414,precio_100g
19 a 30 años,1,3226.9307005665864,1588.1901654380697,CALI,18414,precio_100g
31 a 50 años,1,3219.887633419962,1680.099372275129,CALI,18414,precio_100g
4 a 8 años,1,2819.7578492518765,2141.7424700455967,CALI,18414,precio_100g
51 a 70 años,1,3205.2013123003326,1840.81480486068,CALI,18414,precio_100g
9 a 13 años,1,3475.291508126433,1918.7709514835954,CALI,18414,precio_100g
>70 años,1,3086.3898858138123,1885.3041937532046,CALI,18414,precio_100g
gestantes 19 a 30 años,1,7953.950826420051,3172.913308525044,CALI,18414,precio_100g
gestantes 31 a 50 años,1,8049.710218621055,3365.9861694744773,CALI,18414,precio_100g
gestantes < 18 años,1,11740.835539372598,4658.327392116881,CALI,18414,precio_100g
lactantes 19 a 30 años,1,3954.0007875290785,1558.6391199805705,CALI,18414,precio_100g
lactantes 31 a 50 años,1,3744.2181949173937,1546.2478591513454,CALI,18414,precio_100g
lactantes < 18 años,1,4238.106699442448,1661.7437549252124,CALI,18414,precio_100g
1 a 3 años,0,2405.1159603706255,2165.5735879762983,CALI,18414,precio_100g
14 a 18 años,0,3872.8084086523927,1409.9689758026793,CALI,18414,precio_100g
19 a 30 años,0,4403.343906175474,1561.7291916548054,CALI,18414,precio_100g
31 a 50 años,0,4134.877274713111,1548.1251276058117,CALI,18414,precio_100g
4 a 8 años,0,2936.460714422115,2044.315321110554,CALI,18414,precio_100g
51 a 70 años,0,3517.6254791536267,1620.1587315665365,CALI,18414,precio_100g
9 a 13 años,0,3511.5381247324176,1749.9875994975575,CALI,18414,precio_100g
>70 años,0,3281.944572050335,1620.1587315665374,CALI,18414,precio_100g
1 a 3 años,1,2239.3470778909696,2197.3653142603853,CALI,18444,precio_100g
14 a 18 años,1,3611.4542973840676,1709.2077780327145,CALI,18444,precio_100g
19 a 30 años,1,3209.2488143829796,1579.4877170904665,CALI,18444,precio_100g
31 a 50 años,1,3203.0842051107866,1671.3315416648024,CALI,18444,precio_100g
4 a 8 años,1,2830.6697652382727,2150.030598015428,CALI,18444,precio_100g
51 a 70 años,1,3193.6295625469197,1834.16890459173,CALI,18444,precio_100g
9 a 13 años,1,3470.996153738469,1916.399409065964,CALI,18444,precio_100g
>70 años,1,3075.334860427979,1878.5512926317767,CALI,18444,precio_100g
gestantes 19 a 30 años,1,7861.15653523026,3135.896705341492,CALI,18444,precio_100g
gestantes 31 a 50 años,1,7940.68872222537,3320.3988329010153,CALI,18444,precio_100g
gestantes < 18 años,1,11392.497146031492,4520.119657751336,CALI,18444,precio_100g
lactantes 19 a 30 años,1,3944.124150560441,1554.7458196044165,CALI,18444,precio_100g
lactantes 31 a 50 años,1,3727.7515070940253,1539.4476195636048,CALI,18444,precio_100g
lactantes < 18 años,1,4223.089528169547,1655.8555854314388,CALI,18444,precio_100g
1 a 3 años,0,2411.5814067515507,2171.3950951915435,CALI,18444,precio_100g
14 a 18 años,0,3857.2231407124377,1404.294864936444,CALI,18444,precio_100g
19 a 30 años,0,4410.730364692824,1564.348938859314,CALI,18444,precio_100g
31 a 50 años,0,4133.409939645432,1547.5757477479615,CALI,18444,precio_100g
4 a 8 años,0,2947.509804710777,2052.0075147949847,CALI,18444,precio_100g
51 a 70 años,0,3493.473645690046,1609.0348060374902,CALI,18444,precio_100g
9 a 13 años,0,3506.032718570789,1747.2439606219245,CALI,18444,precio_100g
>70 años,0,3259.4109114288144,1609.0348060374909,CALI,18444,precio_100g
1 a 3 años,1,2243.5805115785947,2201.519382397702,CALI,18475,precio_100g
14 a 18 años,1,3657.5704130812887,1731.0333411300244,CALI,18475,precio_100g
19 a 30 años,1,3242.8368226168723,1596.0186405290115,CALI,18475,precio_100g
31 a 50 años,1,3236.7490087843735,1688.8974389748666,CALI,18475,precio_100g
4 a 8 años,1,2851.3811321571084,2165.7618829386197,CALI,18475,precio_100g
51 a 70 años,1,3232.0332378052435,1856.2249463460291,CALI,18475,precio_100g
9 a 13 años,1,3514.2992624904127,1940.3078342976723,CALI,18475,precio_100g
>70 años,1,3113.150311061259,1901.6506515279862,CALI,18475,precio_100g
gestantes 19 a 30 años,1,7764.8829326848345,3097.4921688493732,CALI,18475,precio_100g
gestantes 31 a 50 años,1,7886.4401448492845,3297.7147913395625,CALI,18475,precio_100g
gestantes < 18 años,1,11159.020559168095,4427.48482130044,CALI,18475,precio_100g
lactantes 19 a 30 años,1,3943.8981143884835,1554.6567177453587,CALI,18475,precio_100g
lactantes 31 a 50 años,1,3742.9661179295786,1545.7307895624367,CALI,18475,precio_100g
lactantes < 18 años,1,4254.101952503598,1668.0154261611372,CALI,18475,precio_100g
1 a 3 años,0,2419.9203730598906,2178.903525339863,CALI,18475,precio_100g
14 a 18 años,0,3886.642976474247,1415.005711257507,CALI,18475,precio_100g
19 a 30 años,0,4377.403379356045,1552.5288932349542,CALI,18475,precio_100g
31 a 50 años,0,4120.896864985422,1542.8907706571256,CALI,18475,precio_100g
4 a 8 años,0,2965.487607865527,2064.5233636353682,CALI,18475,precio_100g
51 a 70 años,0,3538.2860350589485,1629.674633769954,CALI,18475,precio_100g
9 a 13 años,0,3546.3477335740786,1767.3350927189754,CALI,18475,precio_100g
>70 años,0,3301.22087071,1629.6746337699547,CALI,18475,precio_100g
1 a 3 años,1,2241.696202445914,2199.6703990174515,CALI,18506,precio_100g
14 a 18 años,1,3745.6570647057083,1772.7224717960148,CALI,18506,precio_100g
19 a 30 años,1,3327.8863190239704,1637.8772319597629,CALI,18506,precio_100g
31 a 50 años,1,3321.1523618640467,1732.9381126482122,CALI,18506,precio_100g
4 a 8 años,1,2856.4196025113697,2169.5888448690307,CALI,18506,precio_100g
51 a 70 años,1,3301.3571687093167,1896.0391439285977,CALI,18506,precio_100g
9 a 13 años,1,3567.508589470174,1969.6856607961422,CALI,18506,precio_100g
>70 años,1,3177.929262495349,1941.2205157785415,CALI,18506,precio_100g
gestantes 19 a 30 años,1,7904.422480795161,3153.1559388318847,CALI,18506,precio_100g
gestantes 31 a 50 años,1,8121.450708542337,3395.984453920722,CALI,18506,precio_100g
gestantes < 18 años,1,11353.368083600017,4504.594699349647,CALI,18506,precio_100g
lactantes 19 a 30 años,1,3984.3451949005544,1570.6006705575394,CALI,18506,precio_100g
lactantes 31 a 50 años,1,3808.804007567229,1572.9198289304813,CALI,18506,precio_100g
lactantes < 18 años,1,4328.126720314432,1697.0402252857325,CALI,18506,precio_100g
1 a 3 años,0,2418.6553877754604,2177.7645288150466,CALI,18506,precio_100g
14 a 18 años,0,3959.695495861631,1441.601859342357,CALI,18506,precio_100g
19 a 30 años,0,4360.07678868757,1546.3836901766358,CALI,18506,precio_100g
31 a 50 años,0,4137.693258535142,1549.1794503881279,CALI,18506,precio_100g
4 a 8 años,0,2968.059054697723,2066.3135623364988,CALI,18506,precio_100g
51 a 70 años,0,3631.6312595359386,1672.6678635447884,CALI,18506,precio_100g
9 a 13 años,0,3597.9994496573536,1793.0759103972634,CALI,18506,precio_100g
>70 años,0,3388.3119651470324,1672.6678635447888,CALI,18506,precio_100g
1 a 3 años,1,2245.265239051695,2203.172525740752,CALI,18536,precio_100g
14 a 18 años,1,3755.2245070761564,1777.250494462105,CALI,18536,precio_100g
19 a 30 años,1,3339.6362691179593,1643.660174611717,CALI,18536,precio_100g
31 a 50 años,1,3333.126351522107,1739.185999157913,CALI,18536,precio_100g
4 a 8 años,1,2851.7531429261094,2166.044443111329,CALI,18536,precio_100g
51 a 70 años,1,3310.205589083179,1901.1209786208187,CALI,18536,precio_100g
9 a 13 años,1,3572.806735516534,1972.6108625260088,CALI,18536,precio_100g
>70 años,1,3185.5962093794033,1945.9038278840283,CALI,18536,precio_100g
gestantes 19 a 30 años,1,7975.282602253875,3181.422774689927,CALI,18536,precio_100g
gestantes 31 a 50 años,1,8184.717831979633,3422.4396003428774,CALI,18536,precio_100g
gestantes < 18 años,1,11418.897458901707,4530.594321178471,CALI,18536,precio_100g
lactantes 19 a 30 años,1,3976.763576002043,1567.612050058389,CALI,18536,precio_100g
lactantes 31 a 50 años,1,3811.4368310426744,1574.0071046849375,CALI,18536,precio_100g
lactantes < 18 años,1,4324.810745064455,1695.740045381797,CALI,18536,precio_100g
1 a 3 años,0,2417.71312047915,2176.9161085302785,CALI,18536,precio_100g
14 a 18 años,0,3962.7930676096407,1442.729588784356,CALI,18536,precio_100g
19 a 30 años,0,4324.946344846955,1533.9240138877437,CALI,18536,precio_100g
31 a 50 años,0,4113.926320307077,1540.2809530855263,CALI,18536,precio_100g
4 a 8 años,0,2960.9132318660836,2061.3387588176975,CALI,18536,precio_100g
51 a 70 años,0,3634.0530786908807,1673.7833124390067,CALI,18536,precio_100g
9 a 13 años,0,3603.825304017735,1795.979245780679,CALI,18536,precio_100g
>70 años,0,3390.5715224185933,1673.7833124390074,CALI,18536,precio_100g
1 a 3 años,1,2255.7460811856768,2213.456880139239,CALI,18567,precio_100g
14 a 18 años,1,3731.29418202255,1765.9248914379418,CALI,18567,precio_100g
19 a 30 años,1,3313.3844434658026,1630.7398812448118,CALI,18567,precio_100g
31 a 50 años,1,3308.313653433989,1726.2390260865668,CALI,18567,precio_100g
4 a 8 años,1,2855.5328230015803,2168.9152929411025,CALI,18567,precio_100g
51 a 70 años,1,3292.6267003686976,1891.0250515805853,CALI,18567,precio_100g
9 a 13 años,1,3562.700230566438,1967.030879358151,CALI,18567,precio_100g
>70 años,1,3169.2160383758737,1935.8980910104033,CALI,18567,precio_100g
gestantes 19 a 30 años,1,7945.85454592768,3169.6836184395393,CALI,18567,precio_100g
gestantes 31 a 50 años,1,8112.722268063783,3392.3346567087387,CALI,18567,precio_100g
gestantes < 18 años,1,11435.561200759454,4537.205874921163,CALI,18567,precio_100g
lactantes 19 a 30 años,1,3946.1275583306187,1555.5355487649363,CALI,18567,precio_100g
lactantes 31 a 50 años,1,3780.1389266717033,1561.0820252393373,CALI,18567,precio_100g
lactantes < 18 años,1,4298.8778590039365,1685.5718701763963,CALI,18567,precio_100g
1 a 3 años,0,2425.608679122237,2184.0252930942133,CALI,18567,precio_100g
14 a 18 años,0,3931.2924129551257,1431.26118108268,CALI,18567,precio_100g
19 a 30 años,0,4296.044757961459,1523.6735195160877,CALI,18567,precio_100g
31 a 50 años,0,4086.3730943064897,1529.9648448467262,CALI,18567,precio_100g
4 a 8 años,0,2962.619307115323,2062.5265001533585,CALI,18567,precio_100g
51 a 70 años,0,3604.686850798337,1660.2577251315115,CALI,18567,precio_100g
9 a 13 años,0,3591.515678668685,1789.84469990647,CALI,18567,precio_100g
>70 años,0,3363.1728317948505,1660.2577251315124,CALI,18567,precio_100g
1 a 3 años,1,2267.2884739146643,2224.7828838993537,CALI,18597,precio_100g
14 a 18 años,1,3723.9420995364917,1762.4453412242342,CALI,18597,precio_100g
19 a 30 años,1,3301.6259433440723,1624.9527305474867,CALI,18597,precio_100g
31 a 50 años,1,3296.6584996250995,1720.157504360401,CALI,18597,precio_100g
4 a 8 años,1,2859.7870148722027,2172.1465574287067,CALI,18597,precio_100g
51 a 70 años,1,3286.8748661199165,1887.7216516968087,CALI,18597,precio_100g
9 a 13 años,1,3562.98659004394,1967.188983575563,CALI,18597,precio_100g
